R,G,B
104.4,102.19999999999999,8.799999999999997
103.4,101.19999999999999,7.799999999999997
103.4,101.19999999999999,7.799999999999997
103.4,101.19999999999999,7.799999999999997
102.4,100.19999999999999,6.799999999999997
101.4,99.19999999999999,5.799999999999997
102.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
103.4,100.19999999999999,8.799999999999997
105.4,102.19999999999999,10.799999999999997
106.4,103.19999999999999,11.799999999999997
107.4,104.19999999999999,12.799999999999997
108.4,105.19999999999999,13.799999999999997
109.4,106.19999999999999,14.799999999999997
108.4,105.19999999999999,13.799999999999997
106.4,103.19999999999999,11.799999999999997
105.4,102.19999999999999,10.799999999999997
103.4,100.19999999999999,8.799999999999997
103.4,100.19999999999999,8.799999999999997
105.4,102.19999999999999,10.799999999999997
105.4,102.19999999999999,10.799999999999997
104.4,101.19999999999999,9.799999999999997
103.4,100.19999999999999,8.799999999999997
104.4,101.19999999999999,9.799999999999997
104.4,100.19999999999999,11.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,102.19999999999999,10.799999999999997
104.4,101.19999999999999,9.799999999999997
104.4,101.19999999999999,9.799999999999997
104.4,101.19999999999999,9.799999999999997
104.4,101.19999999999999,9.799999999999997
104.4,101.19999999999999,9.799999999999997
106.4,103.19999999999999,11.799999999999997
105.4,102.19999999999999,10.799999999999997
104.4,101.19999999999999,9.799999999999997
105.4,102.19999999999999,10.799999999999997
106.4,103.19999999999999,11.799999999999997
106.4,103.19999999999999,11.799999999999997
104.4,101.19999999999999,9.799999999999997
101.4,98.19999999999999,6.799999999999997
103.4,100.19999999999999,8.799999999999997
105.4,102.19999999999999,10.799999999999997
106.4,103.19999999999999,11.799999999999997
106.4,103.19999999999999,11.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,101.19999999999999,12.799999999999997
104.4,100.19999999999999,11.799999999999997
104.4,100.19999999999999,11.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
103.4,99.19999999999999,11.799999999999997
103.4,98.19999999999999,13.799999999999997
104.4,99.19999999999999,14.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
103.4,99.19999999999999,11.799999999999997
103.4,99.19999999999999,11.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
103.4,99.19999999999999,11.799999999999997
104.4,100.19999999999999,12.799999999999997
105.4,101.19999999999999,13.799999999999997
104.4,100.19999999999999,12.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
101.4,98.19999999999999,10.799999999999997
100.4,97.19999999999999,9.799999999999997
99.4,96.19999999999999,8.799999999999997
99.4,96.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
99.4,97.19999999999999,7.799999999999997
99.4,97.19999999999999,7.799999999999997
99.4,97.19999999999999,7.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,99.19999999999999,9.799999999999997
102.4,100.19999999999999,10.799999999999997
102.4,100.19999999999999,10.799999999999997
102.4,100.19999999999999,10.799999999999997
100.4,98.19999999999999,8.799999999999997
98.4,96.19999999999999,6.799999999999997
98.4,96.19999999999999,6.799999999999997
99.4,97.19999999999999,7.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,102.19999999999999,9.799999999999997
100.4,101.19999999999999,8.799999999999997
99.4,100.19999999999999,7.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
99.4,100.19999999999999,7.799999999999997
99.4,100.19999999999999,7.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
97.4,98.19999999999999,5.799999999999997
98.4,99.19999999999999,5.799999999999997
99.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
102.4,101.19999999999999,7.799999999999997
101.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
101.4,100.19999999999999,6.799999999999997
100.4,99.19999999999999,5.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
95.4,96.19999999999999,3.799999999999997
95.4,96.19999999999999,3.799999999999997
89.4,85.19999999999999,-10.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,88.19999999999999,-9.200000000000003
92.4,89.19999999999999,-8.200000000000003
91.4,88.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
89.4,86.19999999999999,-11.200000000000003
88.4,85.19999999999999,-12.200000000000003
87.4,84.19999999999999,-13.200000000000003
87.4,84.19999999999999,-13.200000000000003
87.4,84.19999999999999,-13.200000000000003
89.4,86.19999999999999,-11.200000000000003
89.4,86.19999999999999,-11.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,88.19999999999999,-9.200000000000003
91.4,88.19999999999999,-9.200000000000003
91.4,88.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
89.4,86.19999999999999,-11.200000000000003
88.4,85.19999999999999,-12.200000000000003
88.4,84.19999999999999,-11.200000000000003
88.4,84.19999999999999,-11.200000000000003
88.4,84.19999999999999,-11.200000000000003
89.4,85.19999999999999,-10.200000000000003
89.4,84.19999999999999,-8.200000000000003
91.4,86.19999999999999,-6.200000000000003
91.4,86.19999999999999,-6.200000000000003
92.4,87.19999999999999,-5.200000000000003
93.4,88.19999999999999,-4.200000000000003
91.4,86.19999999999999,-6.200000000000003
89.4,84.19999999999999,-8.200000000000003
88.4,83.19999999999999,-9.200000000000003
88.4,83.19999999999999,-9.200000000000003
89.4,84.19999999999999,-8.200000000000003
90.4,85.19999999999999,-7.200000000000003
91.4,86.19999999999999,-6.200000000000003
91.4,86.19999999999999,-6.200000000000003
91.4,86.19999999999999,-6.200000000000003
92.4,87.19999999999999,-5.200000000000003
93.4,88.19999999999999,-4.200000000000003
93.4,88.19999999999999,-4.200000000000003
93.4,88.19999999999999,-4.200000000000003
90.4,88.19999999999999,-7.200000000000003
90.4,88.19999999999999,-7.200000000000003
90.4,88.19999999999999,-7.200000000000003
91.4,89.19999999999999,-6.200000000000003
91.4,89.19999999999999,-6.200000000000003
91.4,89.19999999999999,-6.200000000000003
92.4,90.19999999999999,-5.200000000000003
93.4,91.19999999999999,-4.200000000000003
94.4,92.19999999999999,-3.200000000000003
98.4,96.19999999999999,0.7999999999999972
98.4,96.19999999999999,0.7999999999999972
98.4,96.19999999999999,0.7999999999999972
97.4,95.19999999999999,-0.20000000000000284
95.4,93.19999999999999,-2.200000000000003
98.4,96.19999999999999,0.7999999999999972
98.4,96.19999999999999,0.7999999999999972
98.4,96.19999999999999,2.799999999999997
98.4,96.19999999999999,2.799999999999997
98.4,96.19999999999999,2.799999999999997
99.4,97.19999999999999,3.799999999999997
100.4,98.19999999999999,4.799999999999997
99.4,97.19999999999999,3.799999999999997
98.4,96.19999999999999,2.799999999999997
98.4,96.19999999999999,2.799999999999997
102.4,100.19999999999999,6.799999999999997
101.4,99.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
99.4,97.19999999999999,3.799999999999997
99.4,97.19999999999999,3.799999999999997
98.4,97.19999999999999,3.799999999999997
98.4,97.19999999999999,3.799999999999997
99.4,98.19999999999999,4.799999999999997
100.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
102.4,97.19999999999999,5.799999999999997
103.4,98.19999999999999,6.799999999999997
105.4,100.19999999999999,8.799999999999997
106.4,101.19999999999999,9.799999999999997
106.4,101.19999999999999,9.799999999999997
106.4,101.19999999999999,9.799999999999997
105.4,100.19999999999999,8.799999999999997
103.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
102.4,100.19999999999999,6.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
102.4,100.19999999999999,6.799999999999997
103.4,101.19999999999999,7.799999999999997
102.4,100.19999999999999,6.799999999999997
101.4,99.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
98.4,96.19999999999999,2.799999999999997
98.4,96.19999999999999,2.799999999999997
99.4,97.19999999999999,3.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,98.19999999999999,6.799999999999997
103.4,100.19999999999999,8.799999999999997
105.4,102.19999999999999,10.799999999999997
107.4,104.19999999999999,12.799999999999997
108.4,105.19999999999999,13.799999999999997
108.4,105.19999999999999,13.799999999999997
106.4,103.19999999999999,11.799999999999997
103.4,100.19999999999999,8.799999999999997
102.4,99.19999999999999,7.799999999999997
100.4,97.19999999999999,5.799999999999997
101.4,98.19999999999999,6.799999999999997
103.4,100.19999999999999,8.799999999999997
104.4,101.19999999999999,9.799999999999997
103.4,100.19999999999999,8.799999999999997
102.4,99.19999999999999,7.799999999999997
103.4,100.19999999999999,8.799999999999997
104.4,100.19999999999999,11.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,101.19999999999999,12.799999999999997
104.4,101.19999999999999,9.799999999999997
103.4,100.19999999999999,8.799999999999997
103.4,100.19999999999999,8.799999999999997
103.4,100.19999999999999,8.799999999999997
103.4,100.19999999999999,8.799999999999997
106.4,103.19999999999999,11.799999999999997
105.4,102.19999999999999,10.799999999999997
103.4,100.19999999999999,8.799999999999997
104.4,101.19999999999999,9.799999999999997
106.4,103.19999999999999,11.799999999999997
106.4,103.19999999999999,11.799999999999997
103.4,100.19999999999999,8.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
104.4,101.19999999999999,9.799999999999997
105.4,102.19999999999999,10.799999999999997
105.4,102.19999999999999,10.799999999999997
104.4,100.19999999999999,11.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,101.19999999999999,12.799999999999997
104.4,100.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
101.4,97.19999999999999,9.799999999999997
102.4,97.19999999999999,12.799999999999997
102.4,97.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
101.4,97.19999999999999,9.799999999999997
102.4,98.19999999999999,10.799999999999997
101.4,97.19999999999999,9.799999999999997
102.4,98.19999999999999,10.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,12.799999999999997
103.4,99.19999999999999,11.799999999999997
101.4,97.19999999999999,9.799999999999997
101.4,97.19999999999999,9.799999999999997
100.4,97.19999999999999,9.799999999999997
99.4,96.19999999999999,8.799999999999997
97.4,94.19999999999999,6.799999999999997
98.4,95.19999999999999,7.799999999999997
99.4,97.19999999999999,7.799999999999997
100.4,98.19999999999999,8.799999999999997
99.4,97.19999999999999,7.799999999999997
98.4,96.19999999999999,6.799999999999997
98.4,96.19999999999999,6.799999999999997
99.4,97.19999999999999,7.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
102.4,100.19999999999999,10.799999999999997
102.4,100.19999999999999,10.799999999999997
102.4,100.19999999999999,10.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
98.4,96.19999999999999,6.799999999999997
97.4,95.19999999999999,5.799999999999997
99.4,97.19999999999999,7.799999999999997
100.4,98.19999999999999,8.799999999999997
100.4,101.19999999999999,8.799999999999997
99.4,100.19999999999999,7.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
98.4,99.19999999999999,6.799999999999997
97.4,98.19999999999999,5.799999999999997
98.4,99.19999999999999,6.799999999999997
99.4,100.19999999999999,7.799999999999997
98.4,99.19999999999999,6.799999999999997
96.4,97.19999999999999,4.799999999999997
95.4,96.19999999999999,3.799999999999997
96.4,97.19999999999999,4.799999999999997
97.4,98.19999999999999,4.799999999999997
98.4,99.19999999999999,5.799999999999997
100.4,99.19999999999999,5.799999999999997
101.4,100.19999999999999,6.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
99.4,98.19999999999999,4.799999999999997
100.4,99.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
96.4,97.19999999999999,4.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
95.4,96.19999999999999,3.799999999999997
94.4,95.19999999999999,2.799999999999997
94.4,95.19999999999999,2.799999999999997
91.4,87.19999999999999,-8.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,88.19999999999999,-9.200000000000003
92.4,89.19999999999999,-8.200000000000003
92.4,89.19999999999999,-8.200000000000003
91.4,89.19999999999999,-10.200000000000003
90.4,88.19999999999999,-11.200000000000003
88.4,85.19999999999999,-12.200000000000003
87.4,84.19999999999999,-13.200000000000003
87.4,84.19999999999999,-13.200000000000003
88.4,85.19999999999999,-12.200000000000003
90.4,88.19999999999999,-11.200000000000003
88.4,86.19999999999999,-13.200000000000003
89.4,86.19999999999999,-11.200000000000003
91.4,88.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,87.19999999999999,-8.200000000000003
91.4,87.19999999999999,-8.200000000000003
90.4,86.19999999999999,-9.200000000000003
89.4,85.19999999999999,-10.200000000000003
88.4,84.19999999999999,-11.200000000000003
88.4,84.19999999999999,-11.200000000000003
89.4,85.19999999999999,-10.200000000000003
89.4,85.19999999999999,-10.200000000000003
90.4,86.19999999999999,-9.200000000000003
91.4,87.19999999999999,-8.200000000000003
90.4,86.19999999999999,-9.200000000000003
92.4,88.19999999999999,-7.200000000000003
91.4,87.19999999999999,-8.200000000000003
93.4,89.19999999999999,-6.200000000000003
89.4,84.19999999999999,-8.200000000000003
89.4,84.19999999999999,-8.200000000000003
86.4,84.19999999999999,-9.200000000000003
88.4,86.19999999999999,-7.200000000000003
88.4,86.19999999999999,-7.200000000000003
90.4,88.19999999999999,-5.200000000000003
89.4,87.19999999999999,-6.200000000000003
89.4,87.19999999999999,-6.200000000000003
90.4,88.19999999999999,-5.200000000000003
91.4,89.19999999999999,-4.200000000000003
93.4,88.19999999999999,-4.200000000000003
94.4,89.19999999999999,-3.200000000000003
90.4,88.19999999999999,-5.200000000000003
90.4,88.19999999999999,-5.200000000000003
90.4,88.19999999999999,-7.200000000000003
90.4,88.19999999999999,-7.200000000000003
91.4,89.19999999999999,-6.200000000000003
92.4,90.19999999999999,-5.200000000000003
92.4,90.19999999999999,-5.200000000000003
92.4,90.19999999999999,-5.200000000000003
95.4,93.19999999999999,-2.200000000000003
97.4,95.19999999999999,-0.20000000000000284
98.4,98.19999999999999,1.7999999999999972
97.4,97.19999999999999,0.7999999999999972
95.4,95.19999999999999,-1.2000000000000028
94.4,94.19999999999999,-2.200000000000003
96.4,96.19999999999999,-0.20000000000000284
98.4,98.19999999999999,1.7999999999999972
97.4,95.19999999999999,1.7999999999999972
98.4,96.19999999999999,2.799999999999997
99.4,97.19999999999999,3.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
99.4,97.19999999999999,3.799999999999997
98.4,95.19999999999999,3.799999999999997
97.4,94.19999999999999,2.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,97.19999999999999,5.799999999999997
99.4,96.19999999999999,4.799999999999997
99.4,97.19999999999999,3.799999999999997
98.4,96.19999999999999,2.799999999999997
99.4,97.19999999999999,3.799999999999997
100.4,98.19999999999999,4.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
101.4,99.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
99.4,97.19999999999999,3.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,97.19999999999999,5.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
103.4,100.19999999999999,8.799999999999997
104.4,101.19999999999999,9.799999999999997
105.4,102.19999999999999,10.799999999999997
103.4,101.19999999999999,7.799999999999997
101.4,99.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
101.4,99.19999999999999,5.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
102.4,99.19999999999999,7.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,98.19999999999999,6.799999999999997
101.4,98.19999999999999,6.799999999999997
102.4,99.19999999999999,7.799999999999997
102.4,99.19999999999999,7.799999999999997
102.4,99.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
99.4,96.19999999999999,4.799999999999997
98.4,95.19999999999999,3.799999999999997
98.4,95.19999999999999,3.799999999999997
100.4,96.19999999999999,7.799999999999997
101.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
103.4,100.19999999999999,8.799999999999997
106.4,103.19999999999999,11.799999999999997
108.4,105.19999999999999,13.799999999999997
109.4,105.19999999999999,16.799999999999997
109.4,105.19999999999999,16.799999999999997
106.4,102.19999999999999,13.799999999999997
103.4,99.19999999999999,10.799999999999997
102.4,98.19999999999999,9.799999999999997
101.4,97.19999999999999,8.799999999999997
101.4,97.19999999999999,8.799999999999997
104.4,100.19999999999999,11.799999999999997
104.4,100.19999999999999,11.799999999999997
103.4,99.19999999999999,10.799999999999997
102.4,98.19999999999999,9.799999999999997
103.4,99.19999999999999,10.799999999999997
105.4,101.19999999999999,13.799999999999997
105.4,101.19999999999999,13.799999999999997
104.4,100.19999999999999,12.799999999999997
104.4,100.19999999999999,11.799999999999997
104.4,100.19999999999999,11.799999999999997
103.4,99.19999999999999,10.799999999999997
103.4,99.19999999999999,10.799999999999997
103.4,99.19999999999999,10.799999999999997
106.4,102.19999999999999,13.799999999999997
104.4,100.19999999999999,11.799999999999997
103.4,100.19999999999999,8.799999999999997
105.4,102.19999999999999,10.799999999999997
106.4,103.19999999999999,11.799999999999997
106.4,103.19999999999999,11.799999999999997
104.4,101.19999999999999,9.799999999999997
101.4,98.19999999999999,6.799999999999997
103.4,100.19999999999999,8.799999999999997
103.4,100.19999999999999,8.799999999999997
107.4,104.19999999999999,12.799999999999997
105.4,102.19999999999999,10.799999999999997
104.4,100.19999999999999,11.799999999999997
107.4,103.19999999999999,14.799999999999997
104.4,102.19999999999999,12.799999999999997
102.4,100.19999999999999,10.799999999999997
104.4,100.19999999999999,12.799999999999997
103.4,99.19999999999999,11.799999999999997
102.4,98.19999999999999,10.799999999999997
102.4,98.19999999999999,10.799999999999997
101.4,97.19999999999999,9.799999999999997
101.4,97.19999999999999,9.799999999999997
104.4,97.19999999999999,10.799999999999997
105.4,98.19999999999999,11.799999999999997
106.4,99.19999999999999,12.799999999999997
105.4,98.19999999999999,11.799999999999997
104.4,97.19999999999999,10.799999999999997
104.4,97.19999999999999,10.799999999999997
102.4,98.19999999999999,9.799999999999997
102.4,98.19999999999999,9.799999999999997
102.4,98.19999999999999,9.799999999999997
101.4,97.19999999999999,8.799999999999997
100.4,96.19999999999999,7.799999999999997
101.4,97.19999999999999,8.799999999999997
102.4,98.19999999999999,9.799999999999997
104.4,100.19999999999999,11.799999999999997
104.4,100.19999999999999,11.799999999999997
102.4,98.19999999999999,9.799999999999997
101.4,97.19999999999999,9.799999999999997
101.4,97.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
99.4,97.19999999999999,7.799999999999997
97.4,95.19999999999999,5.799999999999997
98.4,96.19999999999999,6.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
96.4,97.19999999999999,4.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,99.19999999999999,9.799999999999997
101.4,99.19999999999999,9.799999999999997
100.4,98.19999999999999,8.799999999999997
101.4,98.19999999999999,10.799999999999997
103.4,100.19999999999999,12.799999999999997
103.4,100.19999999999999,12.799999999999997
103.4,100.19999999999999,12.799999999999997
102.4,100.19999999999999,10.799999999999997
99.4,97.19999999999999,7.799999999999997
95.4,95.19999999999999,5.799999999999997
95.4,95.19999999999999,5.799999999999997
97.4,97.19999999999999,7.799999999999997
99.4,99.19999999999999,9.799999999999997
100.4,100.19999999999999,10.799999999999997
98.4,98.19999999999999,8.799999999999997
99.4,99.19999999999999,9.799999999999997
97.4,97.19999999999999,7.799999999999997
99.4,99.19999999999999,9.799999999999997
97.4,97.19999999999999,7.799999999999997
99.4,99.19999999999999,9.799999999999997
99.4,99.19999999999999,9.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
94.4,95.19999999999999,2.799999999999997
96.4,97.19999999999999,4.799999999999997
97.4,98.19999999999999,5.799999999999997
99.4,100.19999999999999,7.799999999999997
101.4,99.19999999999999,7.799999999999997
101.4,99.19999999999999,7.799999999999997
101.4,99.19999999999999,7.799999999999997
100.4,98.19999999999999,6.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,97.19999999999999,5.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,98.19999999999999,4.799999999999997
100.4,99.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
97.4,98.19999999999999,5.799999999999997
96.4,97.19999999999999,4.799999999999997
95.4,96.19999999999999,3.799999999999997
95.4,96.19999999999999,3.799999999999997
94.4,95.19999999999999,2.799999999999997
94.4,95.19999999999999,2.799999999999997
90.4,86.19999999999999,-9.200000000000003
89.4,85.19999999999999,-10.200000000000003
89.4,85.19999999999999,-10.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,87.19999999999999,-10.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,88.19999999999999,-9.200000000000003
92.4,89.19999999999999,-8.200000000000003
92.4,89.19999999999999,-8.200000000000003
91.4,88.19999999999999,-9.200000000000003
90.4,88.19999999999999,-11.200000000000003
89.4,87.19999999999999,-12.200000000000003
88.4,85.19999999999999,-12.200000000000003
87.4,84.19999999999999,-13.200000000000003
87.4,84.19999999999999,-13.200000000000003
88.4,85.19999999999999,-12.200000000000003
90.4,88.19999999999999,-11.200000000000003
89.4,87.19999999999999,-12.200000000000003
90.4,87.19999999999999,-10.200000000000003
91.4,88.19999999999999,-9.200000000000003
91.4,88.19999999999999,-9.200000000000003
91.4,88.19999999999999,-9.200000000000003
91.4,87.19999999999999,-8.200000000000003
90.4,86.19999999999999,-9.200000000000003
89.4,85.19999999999999,-10.200000000000003
87.4,83.19999999999999,-12.200000000000003
87.4,83.19999999999999,-12.200000000000003
88.4,84.19999999999999,-11.200000000000003
88.4,84.19999999999999,-11.200000000000003
89.4,85.19999999999999,-10.200000000000003
89.4,85.19999999999999,-10.200000000000003
90.4,86.19999999999999,-9.200000000000003
90.4,86.19999999999999,-9.200000000000003
93.4,89.19999999999999,-6.200000000000003
92.4,88.19999999999999,-7.200000000000003
93.4,89.19999999999999,-6.200000000000003
88.4,83.19999999999999,-9.200000000000003
88.4,83.19999999999999,-9.200000000000003
85.4,83.19999999999999,-10.200000000000003
87.4,85.19999999999999,-8.200000000000003
87.4,85.19999999999999,-8.200000000000003
89.4,87.19999999999999,-6.200000000000003
89.4,87.19999999999999,-6.200000000000003
88.4,86.19999999999999,-7.200000000000003
90.4,88.19999999999999,-5.200000000000003
90.4,88.19999999999999,-5.200000000000003
92.4,87.19999999999999,-5.200000000000003
93.4,88.19999999999999,-4.200000000000003
90.4,88.19999999999999,-5.200000000000003
90.4,88.19999999999999,-5.200000000000003
90.4,88.19999999999999,-7.200000000000003
91.4,89.19999999999999,-6.200000000000003
91.4,89.19999999999999,-6.200000000000003
92.4,90.19999999999999,-5.200000000000003
92.4,90.19999999999999,-5.200000000000003
93.4,91.19999999999999,-4.200000000000003
95.4,93.19999999999999,-2.200000000000003
97.4,95.19999999999999,-0.20000000000000284
97.4,97.19999999999999,0.7999999999999972
